Code,URL,Titre,Contenu,Langue,Date_Publication,Lieu,Maladie,Organisme,Animal,Source,Caracteres,Mots,Erreur
code351,https://lc.cx/1aHxj8,"Rabies Shots For Rockland Shelter, School Caregivers After Kitten Dies","Community Corner Rabies Shots For Rockland Shelter, School Caregivers After Kitten Dies ""Little kittens are often fostered out of a shelter to give them a better chance of survival,"" Dawn Bernstein of Four Legs Good told Patch. ROCKLAND COUNTY, NY — A 4-week-old kitten fostered out by the RG Cares Animal Shelter to a local school with an animal care program died of rabies, and now the school and the shelter are working with the Rockland County Health Department to give the rabies vaccine to those who came in contact with it. Cat rescue agency Four Legs Good is running the RG Cares Animal Shelter under a short-term contract with Rockland Green, the county's waste and animal-care authority, which had its charter amended in 2022 to allow it to also handle animal control. The Summit School at Nyack offers day and residential education and support programs as a special education secondary school. Its program Pets for Purpose gives the children opportunities to care for animals, take on responsibilities, and spend time outdoors. Find out what's happening in New Cityfor free with the latest updates from Patch. The kitten was one of three too young to be vaccinated being fostered at the school. Rabies vaccines are typically given to cats at 12 to 16 weeks. ""Little kittens are often fostered out of a shelter to give them a better chance of survival,"" Dawn Bernstein of Four Legs Good told Patch. Baby kittens need to be fed around the clock. Bernstein herself spent hours bottle-feeding the kitten, which was medically cleared before she was placed in foster care. The kitten was never diagnosed with animal bites; the veterinarian's discharge paperwork indicated abscesses. Find out what's happening in New Cityfor free with the latest updates from Patch. ""You could see she had some injuries, but there was no sign of anything serious,"" Bernstein said. ""She was drinking from the bottle, she was happy and playful."" Then the kitten became ill and died at a local animal hospital. The other two are back at RG Cares, in isolation. At the school in Upper Nyack, roughly 90 students and staff members were undergoing the series of rabies vaccines, CBS News New York reported. Patch requested but had not received a statement from the school before this article was published. It will be updated. Bernstein has also begun the series of shots. She said county health officials had been efficient and cooperative. ""They are exceptional."" Rabies is an infectious disease that affects the central nervous system in mammals. People usually get it from the bite of a rabid animal, according to the Centers for Disease Control. Some types of contact, such as petting a rabid animal or contact with the blood, urine or feces of a rabid animal, are not associated with risk for infection. It is possible, but rare, for people to get rabies from non-bite exposures, which can include scratches, abrasions, or open wounds that are exposed to saliva or other potentially infectious material from a rabid animal. ""I don’t want anyone to be afraid to rescue and save an animal,"" Bernstein told Patch. While rabies is rare in people in the United States, with only 1 to 3 cases reported annually, about 60,000 Americans who've been exposed get the post-exposure series of 2-4 shots, the CDC said. It's a myth that the treatment requires 20 or more painful shots to the stomach with a ""monstrously long needle,"" the National Library of Medicine points out. In a statement, the New York state Department of Health said, in part, ""Human rabies does not have a treatment and is almost always fatal, which is why vaccine and human rabies immune globulin is in the best interest of anyone exposed."" Rabies testing requires that the animal be euthanized. To check for rabies, the test must include tissue from at least two locations in the brain, the CDC said. RG Cares is currently at the old, overcrowded, decrepit animal shelter formerly known as the Hi-Tor Animal Care Shelter, at 65 Firemen's Memorial Drive in Pomona. Cares stands for Center for Animal Rescue and Educational Services. Hi-Tor was the only animal care and control shelter in Rockland, taking in more than 2,500 animals each year. The County of Rockland had traditionally provided some funding to and made county facilities available to Hi-Tor for animal control and care. The shelter was run by a small staff augmented by volunteers and supported through fundraising and contracts with municipalities for animal control. But it suffered for years from overcrowding and underfunding, in a facility basically unchanged since 1972. It also suffered from lack of resources and infighting. A new larger facility was to be built using county, state and private funds (a ceremonial groundbreaking event was held in October 2021); but the plan was scrapped when town officials expressed concerns about Hi-Tor's operations and competence. The board of Rockland Green, which had been founded in 1994 to handle waste recovery, disposal and prevention for the county, saw an opportunity to expand and received approval from the Rockland County Legislature and New York State Legislature. The Rockland County government's involvement in local animal control came to an end. The boards of Hi-Tor and Rockland Green signed a contract under which Rockland Green was to increase the taxes it levies to cover $1.4 million for the shelter and $225,000 for a lease on a planned new shelter location in Haverstraw, the Rockland Business Journal reported. The current shelter manager is Michael Sanducci, who had managed Hi Tor until he was ousted in 2018 for complaining about lack of essentials including support and money from the shelter's board — which offered justifications that infuriated the previous board's president. Sanducci was brought back by RG Cares after Rockland Green fired Hi-Tor's executive director, board members, and staff in September. Meanwhile, the operation limps on at the old facility in Pomona. Get more local news delivered straight to your inbox. Sign up for free Patch newsletters and alerts.",en,2023-11-09,États-Unis,rage,who,chats,site officiel,6066,1001,
code352,https://lc.cx/e7ZgTD,,,unknown,,,,,,médias,0,0,
code353,https://lc.cx/hCXDvF,Quarantine due to anthrax outbreak lifted in Karaganda region,"Quarantine due to anthrax outbreak lifted in Karaganda region AKIPRESS.COM - The anthrax quarantine was lifted in Topar village of Karaganda region in Kazakhstan... AKIPRESS.COM - The anthrax quarantine was lifted in Topar village of Karaganda region in Kazakhstan... All rights reserved © AKIpress News Agency - 2001-2025. Republication of any material is prohibited without a written agreement with AKIpress News Agency. Any citation must be accompanied by a hyperlink to akipress.com. Our address: 299/5 Chingiz Aitmatov Prosp., Bishkek, the Kyrgyz Republic e-mail:",en,2023-11-10,France,anthrax,,,médias,568,83,
code354,https://lc.cx/QKBnFY,Vigilance urged following confirmation of single case of Bluetongue in Kent,"Vigilance urged following confirmation of single case of Bluetongue in Kent Date published: The Chief Veterinary Officer (CVO) for Northern Ireland (NI) has urged farmers to be vigilant following confirmation of a single case of Bluetongue Virus (BTV-3) in a cow in Kent. Bluetongue virus (BTV) is a notifiable exotic disease and is transmitted by midge bites. It affects cows, goats, sheep and camelids such as llamas. The midges are most active between the months of April and November. There are currently no vaccines which are effective against this serotype of the virus (BTV-3). Bluetongue does not affect people or food safety. Meat and milk from infected animals are safe to eat and drink. NI’s Chief Veterinary Officer Dr Robert Huey said: “While Bluetongue doesn’t affect people or food, it can have a significant impact on livestock. It can cause sickness, reduce reproductive performance, reduce milk yield and, in the most severe cases, it can cause death in adult animals. “Farmers must be vigilant in sourcing livestock from responsible sources, spotting clinical signs early and reporting the disease as soon as possible. For more information on clinical signs please see the DAERA website (Bluetongue | Department of Agriculture, Environment and Rural Affairs (daera-ni.gov.uk)) “We are taking all actions necessary to assure ourselves that the disease hasn’t and won’t spread to Northern Ireland, including carrying out post-import surveillance.” Defra has taken measures to ensure that the risk of spread of the disease is reduced, with movement restrictions at the affected premises. The cow has been culled to reduce the risk of onward disease transmission. A 10km temporary control zone around the affected farm is also in place, which will restrict movements of susceptible animals except under license. As a result of this confirmed case of BTV-3, moves of all ruminants and their germinal products from Great Britain (GB) to NI will be temporarily suspended as they are now not eligible for certification. In addition to our general surveillance for BTV, the Department of Agriculture, Environment and Rural Affairs (DAERA) is also taking immediate action to trace all cattle and sheep movements into NI from GB since 1 October. These livestock will require isolation and post import testing by the Department. Local Divisional Veterinary Offices will be in contact with affected livestock owners to arrange testing which will assist in ensuring that NI remains BTV free. It is important that farmers report early any suspicions of disease to their Private Veterinary Practitioner, to the DAERA Helpline promptly on 0300 200 7840 or by contacting their local DAERA Direct Veterinary Office. More information about bluetongue is here: Bluetongue | Department of Agriculture, Environment and Rural Affairs (daera-ni.gov.uk) Notes to editors: - Bluetongue virus (BTV) is a notifiable exotic disease that infects ruminant animals (such as sheep, cattle, goats and deer) and camelids (such as llama and alpaca). - It is caused by a virus that is spread by biting midges. Midges are most active between April and November. Virus transmission can occur when temperatures are higher than 12c. - The virus can also be transmitted via infected germinal products (semen, ova and embryos). - There are 26 known serotypes of BTV, several of which are circulating in Europe. BTV3, BTV4 and BTV8 pose the greatest risk due to the proximity of nearby outbreaks in France, Belgium, The Netherlands, and Germany. England is at risk of these serotypes of BTV arriving via midges carried across the English Channel and North Sea on the wind. - Follow DAERA on Twitter and Facebook. - All media queries should be directed to the DAERA Press Office: or telephone: 028 9052 4619. - The Executive Information Service operates an out of hours service for media enquiries only between 1800hrs and 0800hrs Monday to Friday and at weekends and public holidays. The duty press officer can be contacted on 028 9037 8110.",en,2024-12-07,France,fièvre catarrhale ovine,,bovins,médias,4015,643,
code355,https://www.libyaakhbar.com/libya-news/2264951.html,Erreur d'extraction,,unknown,,,,,,médias,0,0,None Client Error: Unknown for url: https://www.libyaakhbar.com/libya-news/2264951.html
code356,https://www.libyaakhbar.com/libya-news/2264967.html,Erreur d'extraction,,unknown,,,,,,médias,0,0,None Client Error: Unknown for url: https://www.libyaakhbar.com/libya-news/2264967.html
code357,https://lc.cx/ocJ09X,الشرطة الزراعية تُحذَّر من تفشي مرض الالتهاب العقدي بالأبقار,طالب جهاز الشرطة الزراعية ،في كتاب موجه إلى رؤساء فروع الجهاز بالمنطقة الشرقية، بمنع حركة الأبقار المصابة بمرض التهاب الجلد العقدي، وأوضحت الشرطة الزراعية في كتابها الذي نشرته عبر صفحتها الرسمية على فيسبوك، على ضرورة أخذ الإجراءات بصورة عاجلة وفورية، وقفل أسواق الحيوانات إلى حين انتهاء التفشي الوبائي بالتنسيق والتعاون مع مكاتب الصحة الحيوانية والأجهزة الأمنية والحرس البلادي بكافة البلديات. يذكر أن وزارة الزراعة والثروة الحيوانية حذرت في بيان لها من سرعة انتشار هذا الوباء موضحة أنه سريع الانتشار في الماشية القريبة من بعضها وأنه سبب نفوق الكثير من الأبقار المرضعة وأدى إلى إجهاض الكثير. ونوهت الوزارة أن هذه المرض معدي للإنسان ويسبب في أمراض جلدية وارتفاع في درجات حرارة المصاب. اقترح تصحيحاً,ar,2023-11-11,,dermatose nodulaire,وزارة الزراعة,bovins,médias,696,113,
code358,https://en.yna.co.kr/view/AEN20231113001700320,Authorities to cull test-positive cattle as vaccination against lumpy skin disease completed | Yonhap News Agency,"Authorities to cull test-positive cattle as vaccination against lumpy skin disease completed SEOUL, Nov. 13 (Yonhap) -- The agriculture ministry said Monday it plans to cull test-positive cattle as the nationwide vaccine drive against lumpy skin disease (LSD) was completed last week. Under the plan, health authorities will conduct clinical tests on the entire herd at farms reporting lumpy skin disease infections and selectively cull only those that test positive, according to the Ministry of Agriculture, Food, and Rural Affairs. Earlier, authorities implemented a policy of destroying all cattle at farms that reported an outbreak. Areas with high risks of LSD infections, however, will still be subject to an all-out culling policy, the ministry said. On Saturday, the ministry said it has completed inoculating some 4.05 million cattle in the country to protect them against LSD after launching the vaccination campaign following its first-ever outbreak in late October. Authorities, meanwhile, plan to remain vigilant for the time being as it will take three weeks for the cattle to develop antibodies. The country has confirmed 91 cases nationwide so far but did not report any additional cases the previous day. (END) - BTS' RM says preparations well under way for new album for full-group comeback - (LEAD) BTS' RM says group grappled with whether to disband - (Movie Review) 'The Price of Goodbye': tragicomedy that hits close to - BTS' Jungkook appears on Rolling Stone covers in S. Korea, Britain, Japan - (2nd LD ) Lee vows support for semiconductor ecosystem in global AI race - BTS' RM says preparations well under way for new album for full-group comeback - (LEAD) BTS' RM says group grappled with whether to disband - (Movie Review) 'The Price of Goodbye': tragicomedy that hits close to - BTS' Jungkook and aespa's Winter embroiled in dating rumors - (LEAD) 9 Chinese, Russian military aircraft briefly enter S. Korea's air defense zone: JCS - Comedian Jo Se-ho quits two major TV shows over alleged link to mobster - (2nd LD) Coupang CEO resigns over data leak; CAO named interim chief - N. Korea's Kim sends condolences to Putin over death of Russian envoy to Pyongyang - (LEAD) N. Korea fires artillery rockets in presumed military training Tuesday: JCS - S. Korea lodges protest with China, Russia over military jets' KADIZ entry",en,2023-11-13,Royaume-Uni,dermatose nodulaire,,bovins,médias,2354,384,
code359,https://lc.cx/tQC5Co,Four million cows vaccinated for lumpy skin disease,"Four million cows vaccinated for lumpy skin disease Published: 12 Nov. 2023, 18:31 - SHIN HA-NEE - [email protected] The Ministry of Agriculture, Food and Rural Affairs said Saturday it has completed its nationwide campaign to vaccinate all cattle against lumpy skin disease (LSD), less than a month after Korea reported its first-ever infection. The ministry has inoculated some 4.05 million cattle against LSD. It launched an intense vaccination campaign when the first-ever case was reported on Oct. 20. Authorities, meanwhile, plan to remain vigilant for the time being, as it will take three weeks for the cattle to develop antibodies. The country has confirmed 88 LSD cases nationwide, including one from the previous day. Authorities are conducting an in-depth analysis of six suspected cases, according to the ministry. Yonhap",en,2023-11-12,France,dermatose nodulaire,,bovins,médias,834,130,
code360,https://northernag.net/usda-to-allow-importation-of-fresh-beef-from-paraguay/,USDA to Allow Importation of Fresh Beef from Paraguay,"The U.S. Department of Agriculture’s (USDA) Animal and Plant Health Inspection Service (APHIS) is publishing a final rule that will allow the importation of fresh beef from Paraguay. APHIS conducted a risk analysis and concluded that fresh beef can be imported safely from Paraguay under certain conditions. These conditions include verifying that: - Foot-and-mouth disease (FMD) has not been diagnosed in the exporting region in the past 12 months, - The meat comes from premises where FMD has not been present during the lifetime of any of the animals, and - The animals were inspected before and after death, among others. USDA says these measures are consistent with the World Trade Organization’s Agreement on the Application of Sanitary and Phytosanitary Measures, which governs, among other things, trade in animal products. In the final rule, fresh (chilled or frozen) deboned beef will be eligible for import, and APHIS expect beef imports to fewer than 6500 metric tons annually, in part due to a quota Paraguay faces on beef exports to the United States. The National Cattlemen’s Beef Association (NCBA) strongly opposed the decision by USDA. NCBA has repeatedly raised concerns with USDA over Paraguay’s history of foot-and-mouth disease (FMD) and the information used to justify Paraguay’s access to the U.S. market, which NCBA says is outdated. NCBA is concerned that USDA’s failure to use information from recent site visits in the risk assessment may pose great risk to the safety of the U.S. cattle herd. “USDA based their decision to allow beef imports from Paraguay on a deeply flawed risk assessment that uses old data from site visits that were conducted more than nine years ago. Paraguay has a history of FMD outbreaks, and it is unclear if their inspection system can provide an equivalent level of safety for animal health to prevent a possible FMD outbreak on U.S. soil,” said NCBA Executive Director of Government Affairs Kent Bacus. “Paraguay heavily relies on private sector funding for most of its FMD mitigation measures, and USDA did not consider the risk associated with Paraguay’s economic downturn over the last several years. “Gaining beef access to the U.S. market has been the top priority for Paraguay in multiple rounds of trade discussions. Unfortunately, this is not the first time that a foreign country’s beef access to the United States was a pre-determined outcome and used as a bargaining tool for other U.S. interests. The dismissal of legitimate concerns from U.S. cattle producers is unacceptable and USDA should halt this unscientific, unsafe rulemaking. While winning friends and allies in South America may be part of the long-term interests of U.S. diplomacy, it should not be done on the backs of U.S. cattle producers or by putting at risk the health and livelihood of the safest and most efficient cattle and beef production system in the world.” NCBA filed comments earlier this year calling on USDA to continue blocking fresh beef imports from Paraguay due to Paraguay’s history of foot-and-mouth disease (FMD) and the outdated information from site visits in 2008 and 2014 that were used to justify Paraguay’s access. NCBA also raised concerns about Paraguay’s ability to fund and administer FMD safeguards and called into question the security of the borders they share with other countries including Brazil. NCBA urged USDA to continue the ban on Paraguayan beef imports until a thorough review can be conducted and U.S. cattle producers are assured Paraguay is able to provide an equivalent level of safety for U.S. consumers and livestock. ### USDA/NCBA",en,2023-11-12,Paraguay,fièvre aphteus,,bovins,médias,3617,585,
